Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1578420254820007945,covid numberland,121,137,LOC,0.41
1578420256401506306,polenglengnava hi christian,1,28,MISC,0.7424
1578420256401506306,post-omicron,87,99,MISC,0.6673
1578420258188451840,cdc,0,3,ORG,0.9798
1578420258188451840,ebolavirus,58,68,MISC,0.6331
1578420258188451840,uganda,130,136,LOC,0.9995
1578420260335517708,ebola,82,87,MISC,0.6433
1578420260335517708,uganda,100,106,LOC,0.9999
1578420260990246912,vertol,113,119,ORG,0.4212
1578420263125135360,bill gates,107,117,PER,0.9428
1578420263125135360,world economic,125,139,ORG,0.4314
1578420264131776513,bc,61,63,MISC,0.5031
1578420264131776513,bc,213,215,LOC,0.6752
1578420274164162560,kristinraworth,1,15,PER,0.5602
1578420274164162560,trudeau,33,40,PER,0.992
1578420274738991104,cdc,18,21,ORG,0.9357
1578420274738991104,ebolavirus,76,86,MISC,0.6983
1578420276076740613,california,15,25,LOC,0.9982
1578420276076740613,covid,28,33,ORG,0.3803
1578420276966346752,gurmeet ram rahim ji,53,73,PER,0.9719
1578420278928887810,arab american,111,124,MISC,0.8531
1578420278928887810,abraha,136,142,PER,0.7577
1578420279306780672,covid19 monkeypox ebola hurricanes cholera,34,76,MISC,0.8021
1578420285966909444,us,24,28,LOC,0.9982
1578420285966909444,biden,123,128,PER,0.9731
1578420286378180608,nora,118,122,ORG,0.7932
1578420289238487040,cdc,28,31,ORG,0.9977
1578420289238487040,fda,36,39,ORG,0.9997
1578420290866286592,bermuda,84,91,LOC,0.9945
1578420290866286592,british virgin islands,100,122,LOC,0.6876
1578420293600542720,gop,23,26,MISC,0.9915
1578420296717340678,ontario,15,22,LOC,0.9971
1578420297954656257,companion piece,78,93,MISC,0.8679
1578420298398826497,darth vader,77,88,PER,0.4657
1578420298696622087,us,24,26,LOC,0.522
1578420307408261120,china,26,31,LOC,1.0
1578420307408261120,us,62,64,LOC,0.9891
1578420308998070274,datascience machinelearning analytics ai,94,134,ORG,0.8069
1578420312747540481,watchchad my,1,13,PER,0.6329
1578420312965644292,herschel walker,29,44,PER,0.9372
1578420312965644292,powers that be,71,85,MISC,0.7071
1578420313296994312,jared,58,63,PER,0.9975
1578420313296994312,josh kushner,68,80,PER,0.9958
1578420318711914496,vaids,29,34,MISC,0.8475
1578420319039016960,bermuda,84,91,LOC,0.9945
1578420319039016960,british virgin islands,100,122,LOC,0.6876
1578420322432606208,longcovid,40,49,MISC,0.9102
1578420322646097926,tigray,93,99,LOC,0.6902
1578420326178127872,covid,59,64,MISC,0.8113
1578420326341693440,india,35,40,LOC,0.8054
1578420326341693440,awe,93,96,LOC,0.5346
1578420326341693440,namo,126,130,LOC,0.492
1578420326341693440,tco,143,147,LOC,0.747
1578420328094498826,int’l,18,24,LOC,0.6459
1578420328094498826,warontigray,52,63,MISC,0.8243
1578420328883068928,uk,6,8,LOC,0.7485
1578420330447503365,covid,79,84,LOC,0.8653
1578420333626785802,covid,31,36,PER,0.5704
1578420334474174474,thatsaragoodman,71,86,ORG,0.4425
1578420336227254284,uk,47,49,LOC,0.9999
1578420336227254284,england,94,101,LOC,0.9995
1578420338039193602,standupchai,14,25,PER,0.2946
1578420338274074628,kaiser permanente,26,43,ORG,0.6556
1578420339591507968,sozxslqfnm,42,52,MISC,0.786
1578420342699065346,mom,39,42,PER,0.5015
1578420343613853696,zeeright weeeh,1,15,PER,0.5128
1578420350089674752,aaron siri,36,46,PER,0.9989
1578420350089674752,cdc,93,96,ORG,0.9897
1578420352912588800,ebola,55,60,MISC,0.6656
1578420355474915335,lc,43,45,ORG,0.7576
1578420355474915335,em,97,99,MISC,0.6009
1578420362571747328,tigray,93,99,LOC,0.6902
1578420365092454404,jotnar / dualsense,186,204,MISC,0.5076
1578420365109637121,tv,113,115,ORG,0.3651
1578420368145907715,hotez,18,23,PER,0.7259
1578420376069378048,cdc,28,31,ORG,0.9977
1578420376069378048,fda,36,39,ORG,0.9997
1578420376635609089,oregon,48,54,LOC,0.9992
1578420376970723333,jews,5,9,MISC,0.9994
1578420376970723333,jews,30,34,MISC,0.9997
1578420376970723333,jews,105,109,MISC,0.9996
1578420380402069504,robertallenpoet hey robert!,1,28,MISC,0.7244
1578420395572883456,syria,46,51,LOC,0.9998
1578420395572883456,euphrates river,108,123,LOC,0.8186
1578420396415942663,rwanda,127,133,LOC,0.9996
1578420397636485120,covid,42,47,PER,0.8245
1578420397636485120,trudeau,62,69,PER,0.9902
1578420397636485120,pp,103,105,ORG,0.4001
1578420398466531331,twitter,134,141,MISC,0.8918
1578420399200534529,"""intl""",64,69,ORG,0.442
1578420399200534529,pgwp,223,227,MISC,0.8075
1578420399200534529,canada,258,264,LOC,0.9989
1578420399439609859,death dollz t-shirt,25,44,MISC,0.6809
1578420400219836416,who,12,15,MISC,0.7258
1578420400219836416,ebola,59,64,MISC,0.8789
1578420403986235396,minnesota,15,24,LOC,0.9995
1578420410529763328,josepborrellf tigray,51,71,LOC,0.8282
1578420412564017152,peter mccullough,22,38,PER,0.9993
1578420412564017152,robert malone,46,59,PER,0.9998
1578420412564017152,us government,72,85,ORG,0.7413
1578420412564017152,cdc,91,94,ORG,0.9967
1578420412564017152,pfizer,99,105,ORG,0.9767
1578420413839085571,kaiser,80,86,PER,0.9172
1578420415059619840,wi,30,32,LOC,0.636
1578420415059619840,republican,86,96,MISC,0.819
1578420415059619840,ron johnson,103,114,PER,0.9944
1578420418326560784,pithani,24,31,PER,0.9979
1578420418326560784,pithani,115,122,PER,0.9981
1578420419945562117,republicans,40,51,MISC,1.0
1578420419945562117,democrats,81,90,MISC,0.9999
1578420419945562117,republicans,92,103,MISC,0.9996
1578420420679565314,burns,81,86,PER,0.9488
1578420420679565314,johnson,121,128,PER,0.9859
1578420420679565314,carrie,133,139,PER,0.9724
1578420420998352896,nike,29,33,ORG,0.8202
1578420425365000192,williamsruto,33,45,PER,0.8341
1578420425365000192,abiy,57,61,PER,0.9982
1578420425365000192,tigray,120,126,LOC,0.9078
1578420428803932165,michael grandage,37,53,PER,0.9997
1578420428803932165,emma corrin,115,126,PER,0.9965
1578420428803932165,david da,131,139,PER,0.829
1578420429534154753,us,24,28,LOC,0.9982
1578420429534154753,biden,123,128,PER,0.9731
1578420435477069828,earth,66,71,LOC,0.7678
1578420435510771714,ebola,68,73,MISC,0.8568
1578420436928716802,usa,0,3,ORG,0.7177
1578420436928716802,china,9,14,LOC,0.8519
1578420436928716802,us,97,101,LOC,0.9913
1578420436928716802,china,117,122,LOC,1.0
1578420436928716802,yahoo,199,204,ORG,0.9494
1578420438337585162,us,91,93,LOC,0.9956
1578420440460316672,covid-19,27,35,MISC,0.5462
1578420442095681547,draseemmalhotra,62,77,PER,0.9658
1578420442771197952,ebola,68,73,MISC,0.8568
1578420442942930950,cdc,72,75,ORG,0.9839
1578420448043286528,netherlands,50,61,LOC,0.9943
1578420448043286528,gastronomy,148,158,MISC,0.6316
1578420449050243074,snyder,27,33,PER,0.3419
1578420452342796288,las vegas,191,200,LOC,0.6712
1578420452342796288,gucci purchases,205,220,ORG,0.884
1578420452787359744,wi,30,32,LOC,0.636
1578420452787359744,republican,86,96,MISC,0.819
1578420452787359744,ron johnson,103,114,PER,0.9944
1578420455945273349,uk,4,6,LOC,0.9926
1578420455945273349,usa,100,103,LOC,0.8262
1578420455945273349,canada,110,116,LOC,0.9982
1578420455945273349,uk,155,157,LOC,0.9991
1578420455945273349,north america,225,238,LOC,0.9775
1578420456306405376,charles,135,142,PER,0.9838
1578420462698102799,darth vader,77,88,PER,0.4657
1578420462883065861,andrea freeman,74,88,PER,0.9898
1578420462883065861,food oppression in a pandemic,100,129,MISC,0.6284
1578420462883065861,ki,136,138,PER,0.5517
1578420463159894016,usa watchdog,14,26,ORG,0.7629
1578420463159894016,opec,51,55,ORG,0.8675
1578420463159894016,united nations’,62,77,ORG,0.7928
1578420463159894016,cdc,87,90,ORG,0.8848
1578420465730584582,ebola,68,73,MISC,0.8568
1578420472915427330,national federation of state high school associations,36,89,ORG,0.9064
1578420472915832832,libman,19,25,PER,0.9979
1578420474404827136,unicef,43,49,ORG,0.8177
1578420483934277638,future,81,87,MISC,0.6258
1578420483934277638,gold,210,214,PER,0.3911
1578420485200543747,bermuda,84,91,LOC,0.9945
1578420485200543747,british virgin islands,100,122,LOC,0.6876
1578420486752686086,cdc,0,3,ORG,0.9273
1578420488014921730,potus,76,81,ORG,0.9815
1578420488014921730,hispanic,96,104,MISC,0.6194
1578420488610512904,us,34,36,LOC,0.9959
1578420488610512904,biden,73,78,PER,0.9949
1578420488610512904,trump,120,125,ORG,0.6342
1578420491047796736,seatac westlakelakecrew webmd hhs,120,153,ORG,0.8094
1578420491047796736,fda webmd,158,167,ORG,0.8241
1578420491723100166,nuclear war,34,45,MISC,0.7781
1578420491811012608,corona,13,19,MISC,0.6416
1578420491811012608,rhythm of the night,22,41,MISC,0.7896
1578420495430451203,congress,32,40,ORG,0.9859
1578420495430451203,biden,42,47,PER,0.9988
1578420495430451203,roe,117,120,PER,0.5263
1578420498324590592,tigray,93,99,LOC,0.6902
1578420500660817920,city of london,230,244,ORG,0.6704
1578420501172494336,fauci,25,30,PER,0.9995
1578420501172494336,covid,52,57,ORG,0.525
1578420501172494336,stephen,74,81,PER,0.9989
1578420501483245568,republicans,0,11,MISC,0.9995
1578420501483245568,americans,49,58,MISC,0.9987
1578420501952593920,ofc,49,52,ORG,0.5098
1578420504557330432,twitter,42,49,MISC,0.6784
1578420506859929609,russians,113,121,MISC,0.9994
1578420507367845888,denmark,17,24,LOC,0.9997
1578420507367845888,uk,82,84,LOC,0.9994
1578420508202106881,ebola,35,40,MISC,0.8973
1578420508693245953,bellumlator,1,12,PER,0.4172
1578420508693245953,mgp,260,263,ORG,0.8873
1578420508693245953,a-okay,289,295,MISC,0.6396
1578420510412505091,karen,85,90,PER,0.8007
1578420510412505091,kevin,95,100,PER,0.9995
1578420511075205120,ebola,158,163,MISC,0.7907
1578420511075205120,us,180,182,LOC,0.9947
1578420513856028687,tam,37,40,PER,0.8273
1578420513856028687,sars,119,123,MISC,0.8344
1578420513856028687,canada,160,166,LOC,0.9992
1578420514120269824,ontario,15,22,LOC,0.9971
1578420516947628037,uk,111,113,LOC,0.7377
1578420518545666054,us,115,117,LOC,0.9962
1578420521628098560,pa va center,73,85,LOC,0.7881
1578420521628098560,sgbmrbjp5j,99,109,LOC,0.8704
1578420522844827650,christ the son of god,9,30,MISC,0.8535
1578420522844827650,tarot cards,93,104,ORG,0.5708
1578420522844827650,klaus schwab,162,174,ORG,0.3802
1578420522844827650,jewish,181,187,MISC,0.4233
1578420522844827650,george floyd,197,209,PER,0.9292
1578420522844827650,kfw kabbalah,253,265,ORG,0.5353
1578420523876331520,covid19 monkeypox ebola hurricanes cholera,34,76,MISC,0.8021
1578420528364548096,us,34,36,LOC,0.9959
1578420528364548096,biden,73,78,PER,0.9949
1578420528364548096,trump,120,125,ORG,0.6342
1578420530763268098,williamsruto,33,45,PER,0.8341
1578420530763268098,abiy,57,61,PER,0.9982
1578420530763268098,tigray,120,126,LOC,0.9078
1578420530797023238,mccullough,18,28,PER,0.9782
1578420530797023238,twitter,48,55,MISC,0.7836
1578420530797023238,peter,83,88,PER,0.9335
1578420531463716871,williamsruto,33,45,PER,0.8341
1578420531463716871,abiy,57,61,PER,0.9982
1578420531463716871,tigray,120,126,LOC,0.9078
1578420532839862272,tigray,39,45,LOC,0.9991
1578420532839862272,ic,132,134,ORG,0.4412
1578420532839862272,tigraygenocide childrenoftigray,137,168,ORG,0.9167
1578420532839862272,eu,198,200,ORG,0.6701
1578420532839862272,commission,201,211,ORG,0.8189
1578420532839862272,ukparliament,213,225,ORG,0.6795
1578420532839862272,un,227,229,ORG,0.6859
1578420532839862272,hrc,230,233,ORG,0.6888
1578420532839862272,tco,242,246,LOC,0.9137
1578420532839862272,lhyddgdena,247,257,LOC,0.911
1578420536740573184,cdc,28,31,ORG,0.9977
1578420536740573184,fda,36,39,ORG,0.9997
1578420537034145792,us,16,18,LOC,0.9978
1578420539923628037,hiv,38,41,MISC,0.874
1578420539923628037,hiv,103,106,MISC,0.9389
1578420540087599104,bermuda,84,91,LOC,0.9945
1578420540087599104,british virgin islands,100,122,LOC,0.6876
1578420542016667653,potus,76,81,ORG,0.9815
1578420542016667653,hispanic,96,104,MISC,0.6194
1578420542448599042,gps,12,15,MISC,0.6471
1578420542448599042,nhs,136,139,ORG,0.475
1578420542448599042,covid19,234,241,MISC,0.9213
1578420542696062980,jesus,57,62,PER,0.2813
1578420542696062980,orange jesus,237,249,LOC,0.587
1578420543040421890,faucian,62,69,MISC,0.664
1578420543040421890,peter daszak,113,125,PER,0.9977
1578420543040421890,eco,136,139,MISC,0.6724
1578420543736320000,university of oxford,67,87,ORG,0.9135
1578420543736320000,ncbuiuy1dd,103,113,LOC,0.9321
1578420544504205313,canada,35,41,LOC,0.9982
1578420544504205313,covid19,71,78,MISC,0.7466
1578420545556983809,ebola,36,41,MISC,0.9383
1578420545556983809,uganda,54,60,LOC,0.9996
1578420545556983809,norwayuganda,63,75,ORG,0.6306
1578420545556983809,usd,104,107,MISC,0.6911
1578420545556983809,ebola,126,131,LOC,0.5535
1578420548907827211,britain,35,42,LOC,0.9995
1578420550610714624,gurmeet ram rahim ji,38,58,PER,0.9752
1578420550745362439,maria elena steidl,22,40,PER,0.9589
1578420550745362439,hyazrxohbq,291,301,ORG,0.3739
1578420556076130304,uk,24,26,LOC,0.9817
1578420556076130304,usa,120,123,LOC,0.8619
1578420556076130304,canada,130,136,LOC,0.9976
1578420559343673344,nebraska huskers,71,87,LOC,0.3867
1578420560530325504,tigray,93,99,LOC,0.6902
1578420562866511872,saudia arabia,42,55,LOC,0.7536
1578420562866511872,opec,60,64,ORG,0.9729
1578420562866511872,us,96,98,LOC,0.9987
1578420562866511872,trump,161,166,PER,0.8219
1578420562866511872,saudi arabia,173,185,LOC,0.7899
1578420562866511872,russia,192,198,LOC,0.9999
1578420563436969984,ontario,15,22,LOC,0.9971
1578420566473601029,covaxin,98,105,ORG,0.3779
1578420568189472773,ukrainian,15,24,MISC,0.9991
1578420568189472773,russian,49,56,MISC,0.9953
1578420568189472773,ukrainianarmy ukraine,86,107,LOC,0.6009
1578420572039827456,nigeria,0,7,LOC,0.9913
1578420572039827456,national petroleum company limited,10,44,ORG,0.8544
1578420572039827456,abuja,106,111,LOC,0.9991
1578420583502864384,okx,119,122,ORG,0.7119
1578420589387055107,covid19 monkeypox ebola hurricanes cholera,34,76,MISC,0.8021
1578420589974675456,ebola,68,73,MISC,0.8568
1578420591106719750,cdc,25,28,ORG,0.9972
1578420591106719750,new york,58,66,LOC,0.9976
1578420593250430976,ottawa over vaccine,69,88,ORG,0.7566
1578420598262595584,international journal of  vaccin,107,139,ORG,0.8286
1578420599042342915,cdc,45,48,ORG,0.997
1578420599042342915,facebook,53,61,ORG,0.712
1578420601181437966,uk,25,27,LOC,0.9998
1578420601181437966,chinese,65,72,MISC,0.9942
1578420608416612358,joebiden yep,1,13,MISC,0.4336
1578420608416612358,fentanyl,54,62,MISC,0.6686
1578420611612672002,harpercollins,24,37,ORG,0.8313
1578420612561002496,covid19 monkeypox ebola hurricanes cholera,34,76,MISC,0.8021
1578420618709852166,bill gates,107,117,PER,0.9428
1578420618709852166,world economic,125,139,ORG,0.4314
1578420624527167488,joe biden,26,35,PER,0.612
1578420626360262658,css3d,114,119,MISC,0.6137
1578420629019439104,baby boomer,52,63,PER,0.5514
1578420629468217344,gqp,9,12,ORG,0.8796
1578420631703388162,china,0,5,LOC,1.0
1578420642411446272,rachel notley,0,13,PER,0.9936
1578420642411446272,trudeau,61,68,PER,0.994
1578420642411446272,danielle smith,104,118,PER,0.9139
1578420644252946438,kayhla,20,26,PER,0.9845
1578420644252946438,cassie,33,39,PER,0.9723
1578420644252946438,don julio,73,82,PER,0.8434
1578420644252946438,jameson,96,103,PER,0.826
1578420644252946438,corona!!,108,116,MISC,0.5434
1578420644252946438,spensor,117,124,PER,0.3449
1578420644252946438,alisha,129,135,PER,0.9918
1578420644252946438,rick nasty,179,189,PER,0.4739
1578420646245437440,bbc,51,54,ORG,0.5377
1578420648069980161,gurmeet ram rahim ji,38,58,PER,0.9768
1578420656365895681,tigray,93,99,LOC,0.6902
1578420663525593089,williamsruto,33,45,PER,0.8341
1578420663525593089,abiy,57,61,PER,0.9982
1578420663525593089,tigray,120,126,LOC,0.9078
1578420664180113417,mlb,0,3,ORG,0.8762
1578420664699977734,celebrate worldsmileday,72,95,MISC,0.8341
1578420667212759040,mrna,84,88,MISC,0.7169
1578420670932713476,cdc,45,48,ORG,0.997
1578420670932713476,facebook,53,61,ORG,0.712
1578420671100915712,mom,131,134,PER,0.5114
1578420671725436933,tigray,93,99,LOC,0.6902
1578420672598269952,bare bones,48,58,ORG,0.6665
1578420672598269952,las vegas,170,179,LOC,0.6899
1578420672598269952,gucci purchases,184,199,ORG,0.9041
1578420674032726018,china,18,23,LOC,0.9405
1578420674032726018,haikou city,46,57,LOC,0.8637
1578420674032726018,covid vaccine passport,88,110,MISC,0.5969
1578420674032726018,covid,134,139,LOC,0.5839
1578420675953295370,drtomfrieden funny,1,19,MISC,0.6073
1578420675953295370,uk,28,30,LOC,0.9952
1578420675953295370,cdc,104,107,ORG,0.9929
1578420677782405125,cdc,89,92,ORG,0.9459
1578420681502359554,us,24,28,LOC,0.9982
1578420681502359554,biden,123,128,PER,0.9731
1578420682001874945,biden,120,125,PER,0.9947
1578420683649843205,sooryavanshi,119,131,PER,0.4689
1578420683930861569,ebola,47,52,MISC,0.8478
1578420683930861569,uganda,65,71,LOC,0.9992
1578420684946296832,bbc &amp,133,141,ORG,0.8881
1578420684946296832,lesb,143,147,LOC,0.3435
1578420685012992005,johnson,68,75,PER,0.9876
1578420688649453569,uk,24,26,LOC,0.9817
1578420688649453569,usa,120,123,LOC,0.8619
1578420688649453569,canada,130,136,LOC,0.9976
1578420690092691456,ebola,47,52,MISC,0.8478
1578420690092691456,uganda,65,71,LOC,0.9992
1578420691661389824,okx,121,124,ORG,0.7404
1578420692420550657,seatac westlakelakecrew webmd,151,180,ORG,0.786
1578420692420550657,cdc fda webmd,185,198,ORG,0.8694
1578420694505115648,mindy project,38,51,MISC,0.5993
1578420694505115648,kobe,136,140,PER,0.5481
1578420694505115648,the simpsons,177,189,MISC,0.4997
1578420698216660997,giselle,31,38,ORG,0.879
1578420698216660997,brady,109,114,PER,0.9989
1578420699697336320,covid19 monkeypox ebola hurricanes cholera,34,76,MISC,0.8021
1578420705477001220,democrats,42,51,MISC,0.9998
1578420705477001220,american,79,87,MISC,0.9513
1578420705477001220,irs,113,116,ORG,0.9339
1578420706211422209,"""mcdonalds""",60,70,ORG,0.7283
1578420707142139907,jec,0,3,ORG,0.9797
1578420707142139907,beyer,13,18,PER,0.9938
1578420707142139907,biden,62,67,PER,0.9994
1578420707142139907,united states,90,103,LOC,0.9862
1578420707960160261,filipina,175,183,MISC,0.9869
1578420708236853250,getthevax,101,110,ORG,0.2007
1578420710191398914,ebola,68,73,MISC,0.8568
1578420713345515523,usa,94,97,LOC,0.9132
1578420713345515523,canada,162,168,LOC,0.9886
1578420713345515523,canadian,232,240,MISC,0.9964
1578420715988340736,biden,26,31,PER,0.9936
1578420717032714240,californian,19,30,MISC,0.85
1578420717116612608,mccullough,18,28,PER,0.9782
1578420717116612608,twitter,48,55,MISC,0.7836
1578420717116612608,peter,83,88,PER,0.9335
1578420717817040896,williamsruto,24,36,PER,0.9369
1578420717817040896,abiy,48,52,PER,0.9985
1578420717817040896,tigray,111,117,LOC,0.9418
1578420720115548160,las vegas,109,118,LOC,0.8793
1578420720115548160,gucci purchases,123,138,ORG,0.9177
1578420722875404290,robertcarrfund,4,18,ORG,0.5971
1578420722875404290,hiv justice academy,37,56,ORG,0.7922
1578420722875404290,robertcarrfund-supported,76,100,MISC,0.9039
1578420725433929728,brahmastra,20,30,ORG,0.6904
1578420727253827592,uganda,0,6,LOC,0.9999
1578420727253827592,ebola,36,41,MISC,0.9823
1578420731855396864,williamsruto,10,22,PER,0.9726
1578420731855396864,abiy,34,38,PER,0.9992
1578420731855396864,tigray,97,103,LOC,0.9419
1578420731855396864,abiy,187,191,MISC,0.9301
1578420731943059457,michael grandage,37,53,PER,0.9997
1578420731943059457,emma corrin,115,126,PER,0.9965
1578420731943059457,david da,131,139,PER,0.829
1578420735017484292,internet,112,120,MISC,0.9971
1578420736267808769,aaron siri,25,35,PER,0.9984
1578420736267808769,cdc,78,81,ORG,0.9908
1578420736753926145,braves,21,27,ORG,0.9975
1578420736753926145,nl east,67,74,MISC,0.9171
1578420739602288641,omicron,253,260,MISC,0.6224
1578420739602288641,rsv,289,292,MISC,0.6851
1578420739602288641,hmpv,294,298,MISC,0.8519
1578420739602288641,picornavirus,300,312,MISC,0.8798
1578420739602288641,hib,329,332,MISC,0.7817
1578420742261047307,covid19,81,88,MISC,0.7517
1578420742408077312,ontario,15,22,LOC,0.9971
1578420742676365312,omicron,69,76,ORG,0.5573
1578420745885339648,uk,24,26,LOC,0.9817
1578420745885339648,usa,120,123,LOC,0.8619
1578420745885339648,canada,130,136,LOC,0.9976
1578420746891964416,bill gates,107,117,PER,0.9428
1578420746891964416,world economic,125,139,ORG,0.4314
1578420747344957440,scotland,23,31,LOC,0.9029
1578420748867076099,ebola,82,87,MISC,0.6433
1578420748867076099,uganda,100,106,LOC,0.9999
1578420749584719872,tv,113,115,ORG,0.3651
1578420750842998784,tigray,93,99,LOC,0.6902
1578420751413424129,gurmeet ram rahim ji,21,41,PER,0.9858
1578420753502208001,tigray,28,34,LOC,0.9793
1578420753502208001,abay,73,77,PER,0.746
1578420753502208001,isaias,82,88,PER,0.9628
1578420755469324288,tam,42,45,PER,0.9915
1578420755469324288,guilbeault,82,92,PER,0.9715
1578420755469324288,cbc,100,103,ORG,0.9627
1578420755469324288,radio-canada,104,116,ORG,0.8828
1578420758283694081,canada,32,38,LOC,0.9939
1578420758283694081,canadian covid care alliance,120,148,ORG,0.8893
1578420758283694081,azhoz8wlku,163,173,LOC,0.9601
1578420758920822788,covid,85,90,MISC,0.6243
1578420758920822788,ukraine,92,99,LOC,0.9951
1578420758920822788,russian,100,107,MISC,0.9996
1578420759759683584,dover,108,113,LOC,0.7071
1578420761504514063,cdc,17,20,ORG,0.9459
1578420763031670784,covid,51,56,LOC,0.4177
1578420763354607618,delighted the cofib19 vaccine,789,818,MISC,0.7109
1578420763777826820,erinys,4,10,ORG,0.5419
1578420763777826820,canada covid,108,120,LOC,0.9496
1578420764369620993,bermuda,84,91,LOC,0.9945
1578420764369620993,british virgin islands,100,122,LOC,0.6876
1578420770820481024,uk,24,26,LOC,0.9817
1578420770820481024,usa,120,123,LOC,0.8619
1578420770820481024,canada,130,136,LOC,0.9976
1578420774167117825,covid19 monkeypox ebola hurricanes cholera,34,76,MISC,0.8021
1578420780299190281,pfizer ba4,40,50,MISC,0.766
1578420780299190281,naci,101,105,ORG,0.7602
1578420781209784320,china,29,34,LOC,0.8446
1578420781289066496,covid,103,108,LOC,0.5143
1578420781289066496,ukraine,110,117,LOC,0.9936
1578420781289066496,russian,118,125,MISC,0.9998
1578420783885320195,"""democrats""",24,34,MISC,0.8143
1578420783885320195,american,73,81,MISC,0.9895
1578420784330342400,lhs,62,65,ORG,0.5491
1578420784330342400,safeatschool,90,102,MISC,0.929
1578420784330342400,lafparishschool,199,214,ORG,0.616
1578420785387298816,uk,31,33,LOC,0.9999
1578420785387298816,england,78,85,LOC,0.9989
1578420788306509824,china,0,5,LOC,1.0
1578420789854208000,thisengland,80,91,MISC,0.7058
1578420789854208000,dominiccumins,130,143,MISC,0.8132
1578420789854208000,covid19,155,162,MISC,0.9085
1578420795784560645,potus,76,81,ORG,0.9815
1578420795784560645,hispanic,96,104,MISC,0.6194
1578420797294510082,tories,93,99,MISC,0.8745
1578420798628298752,uk,24,26,LOC,0.9817
1578420798628298752,usa,120,123,LOC,0.8619
1578420798628298752,canada,130,136,LOC,0.9976
1578420799173955586,williamsruto,33,45,PER,0.8341
1578420799173955586,abiy,57,61,PER,0.9982
1578420799173955586,tigray,120,126,LOC,0.9078
1578420800306020354,tsla cathy,133,143,PER,0.8639
1578420803741392896,draseemmalhotra,47,62,ORG,0.5545
1578420803741392896,good morning britain,75,95,LOC,0.6541
1578420803741392896,covid,107,112,MISC,0.753
1578420810460516352,red states,21,32,LOC,0.6794
1578420811056021508,paris,41,46,LOC,0.9994
1578420812175900678,unicefusa,59,68,ORG,0.823
1578420812175900678,mindsact,85,93,ORG,0.4547
1578420812175900678,us,133,137,LOC,0.9981
1578420812175900678,covid19,163,170,MISC,0.9315
1578420814294421504,mina,25,29,PER,0.4345
1578420814323453952,democrats,42,51,MISC,0.9998
1578420814323453952,american,79,87,MISC,0.9513
1578420814323453952,irs,113,116,ORG,0.9339
1578420815531343879,michigan,63,71,LOC,0.9957
1578420815531343879,whitmer,118,125,PER,0.6935
1578420819633770496,nbciifnwvj,204,214,LOC,0.94
1578420821608972288,cdc,15,18,ORG,0.98
1578420821608972288,usa,28,31,LOC,0.8089
1578420823203131392,covid19 monkeypox ebola hurricanes cholera,34,76,MISC,0.8021
1578420833948958720,seatac westlakelakecrew webmd hhs,120,153,ORG,0.8
1578420833948958720,fda webmd,158,167,ORG,0.8312
1578420835676979201,shanghai,56,64,LOC,0.9672
1578420839992918016,ontario,28,35,LOC,0.9895
1578420840840200193,cdc,21,24,ORG,0.9903
1578420840840200193,africa public health day symposium,37,71,MISC,0.7786
1578420840840200193,cdc,107,110,ORG,0.9561
1578420840840200193,organization of african public health professionals,113,164,ORG,0.883
1578420840840200193,oaphp,166,171,ORG,0.7551
1578420841863581696,gurmeet ram rahim ji,38,58,PER,0.9752
1578420845332295680,cdc,30,33,ORG,0.7911
1578420851539443712,twitter,25,32,ORG,0.917
1578420852009635841,okx,104,107,ORG,0.7455
1578420853674344450,facebook,107,115,ORG,0.6243
1578420854282948608,henrietta lacks,42,57,PER,0.9939
1578420855553392645,judicial watch,19,33,ORG,0.9456
1578420855553392645,department of health and human services,73,112,ORG,0.9892
1578420855553392645,hhs,114,117,ORG,0.9722
1578420856552067072,cpstf,11,16,ORG,0.8293
1578420856552067072,us national school lunch program,86,120,ORG,0.8886
1578420859735527426,gopchairwoman joe,30,47,ORG,0.7127
1578420859735527426,china,61,66,LOC,0.9068
1578420859735527426,labor force,118,129,ORG,0.6134
1578420859941027840,michael grandage,37,53,PER,0.9997
1578420859941027840,emma corrin,115,126,PER,0.9965
1578420859941027840,david da,131,139,PER,0.829
1578420860612116480,mike pompeo,0,11,PER,0.9997
1578420860612116480,tommccombville,16,30,PER,0.6462
1578420860612116480,fox nation,40,50,ORG,0.9728
1578420860612116480,charlotte,94,103,LOC,0.9946
1578420860612116480,menor zachary,115,128,ORG,0.3986
1578420860716994561,mammy’,97,103,PER,0.5585
1578420860716994561,scotland,114,122,LOC,0.9997
1578420860716994561,ingurlund,149,158,MISC,0.8664
1578420861593190400,fauci,51,56,PER,0.9971
1578420862621224960,nhs,27,30,MISC,0.796
1578420865053908992,uganda,13,19,LOC,0.9999
1578420865053908992,ebola,49,54,MISC,0.9716
1578420867646001153,vadakayil,0,9,ORG,0.5836
1578420870199902209,uganda,125,131,LOC,0.9991
1578420870594584576,alvaro bermejo,33,47,PER,0.9978
1578420870758174720,mrna,84,88,MISC,0.7169
1578420874205462537,monty python,102,114,MISC,0.5103
1578420883894304769,cdc,45,48,ORG,0.4984
1578420884414398465,national candle of hope and remembrance,63,102,MISC,0.683
1578420884414398465,east and sout,126,139,LOC,0.6821
1578420884758761472,tims,79,83,MISC,0.5225
