"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"22775","2020",12,2,3,"neutral",19299,0.407512986
"22776","2020",12,2,3,"positive",6297,0.132965919
"22777","2020",12,2,4,"negative",19741,0.48539464
"22778","2020",12,2,4,"neutral",15657,0.384976641
"22779","2020",12,2,4,"positive",5272,0.129628719
"22780","2020",12,2,4,"negative",19741,0.48539464
"22781","2020",12,2,4,"neutral",15657,0.384976641
"22782","2020",12,2,4,"positive",5272,0.129628719
"22783","2020",12,2,4,"negative",19741,0.48539464
"22784","2020",12,2,4,"neutral",15657,0.384976641
"22785","2020",12,2,4,"positive",5272,0.129628719
"22786","2020",12,2,5,"negative",15688,0.463552286
"22787","2020",12,2,5,"neutral",13555,0.400525958
"22788","2020",12,2,5,"positive",4600,0.135921756
"22789","2020",12,2,5,"negative",15688,0.463552286
"22790","2020",12,2,5,"neutral",13555,0.400525958
"22791","2020",12,2,5,"positive",4600,0.135921756
"22792","2020",12,2,5,"negative",15688,0.463552286
"22793","2020",12,2,5,"neutral",13555,0.400525958
"22794","2020",12,2,5,"positive",4600,0.135921756
"22795","2020",12,2,6,"negative",13525,0.445326133
"22796","2020",12,2,6,"neutral",12836,0.422640018
"22797","2020",12,2,6,"positive",4010,0.132033848
"22798","2020",12,2,6,"negative",13525,0.445326133
"22799","2020",12,2,6,"neutral",12836,0.422640018
"22800","2020",12,2,6,"positive",4010,0.132033848
"22801","2020",12,2,6,"negative",13525,0.445326133
"22802","2020",12,2,6,"neutral",12836,0.422640018
"22803","2020",12,2,6,"positive",4010,0.132033848
"22804","2020",12,2,7,"negative",15344,0.340780882
"22805","2020",12,2,7,"neutral",22889,0.508350731
"22806","2020",12,2,7,"positive",6793,0.150868387
"22807","2020",12,2,7,"negative",15344,0.340780882
"22808","2020",12,2,7,"neutral",22889,0.508350731
"22809","2020",12,2,7,"positive",6793,0.150868387
"22810","2020",12,2,7,"negative",15344,0.340780882
"22811","2020",12,2,7,"neutral",22889,0.508350731
"22812","2020",12,2,7,"positive",6793,0.150868387
"22813","2020",12,2,8,"negative",15935,0.335113878
"22814","2020",12,2,8,"neutral",23968,0.504048285
"22815","2020",12,2,8,"positive",7648,0.160837837
"22816","2020",12,2,8,"negative",15935,0.335113878
"22817","2020",12,2,8,"neutral",23968,0.504048285
"22818","2020",12,2,8,"positive",7648,0.160837837
"22819","2020",12,2,8,"negative",15935,0.335113878
"22820","2020",12,2,8,"neutral",23968,0.504048285
"22821","2020",12,2,8,"positive",7648,0.160837837
"22822","2020",12,2,9,"negative",15685,0.361772304
"22823","2020",12,2,9,"neutral",20710,0.477673217
"22824","2020",12,2,9,"positive",6961,0.160554479
"22825","2020",12,2,9,"negative",15685,0.361772304
"22826","2020",12,2,9,"neutral",20710,0.477673217
"22827","2020",12,2,9,"positive",6961,0.160554479
"22828","2020",12,2,9,"negative",15685,0.361772304
"22829","2020",12,2,9,"neutral",20710,0.477673217
"22830","2020",12,2,9,"positive",6961,0.160554479
"22831","2020",12,2,10,"negative",15599,0.369504453
"22832","2020",12,2,10,"neutral",20035,0.474583096
"22833","2020",12,2,10,"positive",6582,0.15591245
"22834","2020",12,2,10,"negative",15599,0.369504453
"22835","2020",12,2,10,"neutral",20035,0.474583096
"22836","2020",12,2,10,"positive",6582,0.15591245
"22837","2020",12,2,10,"negative",15599,0.369504453
"22838","2020",12,2,10,"neutral",20035,0.474583096
"22839","2020",12,2,10,"positive",6582,0.15591245
"22840","2020",12,2,11,"negative",18257,0.383558478
"22841","2020",12,2,11,"neutral",21595,0.453686002
"22842","2020",12,2,11,"positive",7747,0.16275552
"22843","2020",12,2,11,"negative",18257,0.383558478
"22844","2020",12,2,11,"neutral",21595,0.453686002
"22845","2020",12,2,11,"positive",7747,0.16275552
"22846","2020",12,2,11,"negative",18257,0.383558478
"22847","2020",12,2,11,"neutral",21595,0.453686002
"22848","2020",12,2,11,"positive",7747,0.16275552
"22849","2020",12,2,12,"negative",20964,0.386148462
"22850","2020",12,2,12,"neutral",25155,0.463344999
"22851","2020",12,2,12,"positive",8171,0.150506539
"22852","2020",12,2,12,"negative",20964,0.386148462
"22853","2020",12,2,12,"neutral",25155,0.463344999
"22854","2020",12,2,12,"positive",8171,0.150506539
"22855","2020",12,2,12,"negative",20964,0.386148462
"22856","2020",12,2,12,"neutral",25155,0.463344999
"22857","2020",12,2,12,"positive",8171,0.150506539
"22858","2020",12,2,13,"negative",26424,0.391402882
"22859","2020",12,2,13,"neutral",30959,0.458577121
"22860","2020",12,2,13,"positive",10128,0.150019997
"22861","2020",12,2,13,"negative",26424,0.391402882
"22862","2020",12,2,13,"neutral",30959,0.458577121
"22863","2020",12,2,13,"positive",10128,0.150019997
"22864","2020",12,2,13,"negative",26424,0.391402882
"22865","2020",12,2,13,"neutral",30959,0.458577121
"22866","2020",12,2,13,"positive",10128,0.150019997
"22867","2020",12,2,14,"negative",31998,0.435750082
"22868","2020",12,2,14,"neutral",31733,0.432141301
"22869","2020",12,2,14,"positive",9701,0.132108617
"22870","2020",12,2,14,"negative",31998,0.435750082
"22871","2020",12,2,14,"neutral",31733,0.432141301
"22872","2020",12,2,14,"positive",9701,0.132108617
"22873","2020",12,2,14,"negative",31998,0.435750082
"22874","2020",12,2,14,"neutral",31733,0.432141301
"22875","2020",12,2,14,"positive",9701,0.132108617
"22876","2020",12,2,15,"negative",32728,0.424878942
"22877","2020",12,2,15,"neutral",33879,0.439821366
"22878","2020",12,2,15,"positive",10422,0.135299692
"22879","2020",12,2,15,"negative",32728,0.424878942
"22880","2020",12,2,15,"neutral",33879,0.439821366
"22881","2020",12,2,15,"positive",10422,0.135299692
"22882","2020",12,2,15,"negative",32728,0.424878942
"22883","2020",12,2,15,"neutral",33879,0.439821366
"22884","2020",12,2,15,"positive",10422,0.135299692
"22885","2020",12,2,16,"negative",37485,0.437801474
"22886","2020",12,2,16,"neutral",37090,0.43318812
"22887","2020",12,2,16,"positive",11046,0.129010406
"22888","2020",12,2,16,"negative",37485,0.437801474
"22889","2020",12,2,16,"neutral",37090,0.43318812
"22890","2020",12,2,16,"positive",11046,0.129010406
"22891","2020",12,2,16,"negative",37485,0.437801474
"22892","2020",12,2,16,"neutral",37090,0.43318812
"22893","2020",12,2,16,"positive",11046,0.129010406
"22894","2020",12,2,17,"negative",39790,0.44516295
"22895","2020",12,2,17,"neutral",39006,0.436391708
"22896","2020",12,2,17,"positive",10587,0.118445342
"22897","2020",12,2,17,"negative",39790,0.44516295
"22898","2020",12,2,17,"neutral",39006,0.436391708
"22899","2020",12,2,17,"positive",10587,0.118445342
"22900","2020",12,2,17,"negative",39790,0.44516295
"22901","2020",12,2,17,"neutral",39006,0.436391708
"22902","2020",12,2,17,"positive",10587,0.118445342
"22903","2020",12,2,18,"negative",41513,0.455311215
"22904","2020",12,2,18,"neutral",39072,0.428538525
"22905","2020",12,2,18,"positive",10590,0.11615026
"22906","2020",12,2,18,"negative",41513,0.455311215
"22907","2020",12,2,18,"neutral",39072,0.428538525
"22908","2020",12,2,18,"positive",10590,0.11615026
"22909","2020",12,2,18,"negative",41513,0.455311215
"22910","2020",12,2,18,"neutral",39072,0.428538525
"22911","2020",12,2,18,"positive",10590,0.11615026
"22912","2020",12,2,19,"negative",38120,0.424934231
"22913","2020",12,2,19,"neutral",35986,0.40114594
"22914","2020",12,2,19,"positive",15602,0.173919829
"22915","2020",12,2,19,"negative",38120,0.424934231
"22916","2020",12,2,19,"neutral",35986,0.40114594
"22917","2020",12,2,19,"positive",15602,0.173919829
"22918","2020",12,2,19,"negative",38120,0.424934231
"22919","2020",12,2,19,"neutral",35986,0.40114594
"22920","2020",12,2,19,"positive",15602,0.173919829
"22921","2020",12,2,20,"negative",39579,0.427576
"22922","2020",12,2,20,"neutral",41812,0.451699328
"22923","2020",12,2,20,"positive",11175,0.120724672
"22924","2020",12,2,20,"negative",39579,0.427576
"22925","2020",12,2,20,"neutral",41812,0.451699328
"22926","2020",12,2,20,"positive",11175,0.120724672
"22927","2020",12,2,20,"negative",39579,0.427576
"22928","2020",12,2,20,"neutral",41812,0.451699328
"22929","2020",12,2,20,"positive",11175,0.120724672
"22930","2020",12,2,21,"negative",39471,0.431763985
"22931","2020",12,2,21,"neutral",41572,0.45474633
"22932","2020",12,2,21,"positive",10375,0.113489685
"22933","2020",12,2,21,"negative",39471,0.431763985
"22934","2020",12,2,21,"neutral",41572,0.45474633
"22935","2020",12,2,21,"positive",10375,0.113489685
"22936","2020",12,2,21,"negative",39471,0.431763985
"22937","2020",12,2,21,"neutral",41572,0.45474633
"22938","2020",12,2,21,"positive",10375,0.113489685
"22939","2020",12,2,22,"negative",42787,0.452293869
"22940","2020",12,2,22,"neutral",40943,0.432801268
"22941","2020",12,2,22,"positive",10870,0.114904863
"22942","2020",12,2,22,"negative",42787,0.452293869
"22943","2020",12,2,22,"neutral",40943,0.432801268
"22944","2020",12,2,22,"positive",10870,0.114904863
"22945","2020",12,2,22,"negative",42787,0.452293869
"22946","2020",12,2,22,"neutral",40943,0.432801268
"22947","2020",12,2,22,"positive",10870,0.114904863
"22948","2020",12,2,23,"negative",39638,0.424003851
"22949","2020",12,2,23,"neutral",43331,0.463507515
"22950","2020",12,2,23,"positive",10516,0.112488635
"22951","2020",12,2,23,"negative",39638,0.424003851
"22952","2020",12,2,23,"neutral",43331,0.463507515
"22953","2020",12,2,23,"positive",10516,0.112488635
"22954","2020",12,2,23,"negative",39638,0.424003851
"22955","2020",12,2,23,"neutral",43331,0.463507515
"22956","2020",12,2,23,"positive",10516,0.112488635
"22957","2020",12,3,0,"negative",37636,0.398842767
"22958","2020",12,3,0,"neutral",46307,0.490732596
"22959","2020",12,3,0,"positive",10420,0.110424637
"22960","2020",12,3,1,"negative",36735,0.410602911
"22961","2020",12,3,1,"neutral",41391,0.462645027
"22962","2020",12,3,1,"positive",11340,0.126752062
"22963","2020",12,3,2,"negative",38466,0.445967097
"22964","2020",12,3,2,"neutral",37914,0.439567319
"22965","2020",12,3,2,"positive",9873,0.114465584
"22966","2020",12,3,3,"negative",40681,0.460603933
"22967","2020",12,3,3,"neutral",38206,0.432581153
"22968","2020",12,3,3,"positive",9434,0.106814914
"22969","2020",12,3,4,"negative",37525,0.44832736
"22970","2020",12,3,4,"neutral",37247,0.445005974
"22971","2020",12,3,4,"positive",8928,0.106666667
"22972","2020",12,3,5,"negative",35207,0.442855346
"22973","2020",12,3,5,"neutral",35639,0.448289308
"22974","2020",12,3,5,"positive",8654,0.108855346
"22975","2020",12,3,6,"negative",28756,0.425045082
"22976","2020",12,3,6,"neutral",31556,0.46643214
"22977","2020",12,3,6,"positive",7342,0.108522778
"22978","2020",12,3,7,"negative",25773,0.419516562
"22979","2020",12,3,7,"neutral",28900,0.470415887
"22980","2020",12,3,7,"positive",6762,0.110067551
"22981","2020",12,3,8,"negative",24116,0.397357104
"22982","2020",12,3,8,"neutral",29838,0.491637969
"22983","2020",12,3,8,"positive",6737,0.111004927
"22984","2020",12,3,9,"negative",24554,0.403205412
"22985","2020",12,3,9,"neutral",29083,0.477576892
"22986","2020",12,3,9,"positive",7260,0.119217695
"22987","2020",12,3,10,"negative",25702,0.403206576
"22988","2020",12,3,10,"neutral",30166,0.473236697
"22989","2020",12,3,10,"positive",7876,0.123556727
"22990","2020",12,3,11,"negative",24244,0.420617984
"22991","2020",12,3,11,"neutral",26211,0.454744184
"22992","2020",12,3,11,"positive",7184,0.124637832
"22993","2020",12,3,12,"negative",27915,0.458645505
"22994","2020",12,3,12,"neutral",25100,0.412394848
"22995","2020",12,3,12,"positive",7849,0.128959648
"22996","2020",12,3,13,"negative",26300,0.471224826
"22997","2020",12,3,13,"neutral",22420,0.401705726
"22998","2020",12,3,13,"positive",7092,0.127069447
"22999","2020",12,3,14,"negative",30011,0.473426827
"23000","2020",12,3,14,"neutral",25260,0.398479279
"23001","2020",12,3,14,"positive",8120,0.128093893
"23002","2020",12,3,15,"negative",25903,0.471881661
"23003","2020",12,3,15,"neutral",21901,0.39897619
"23004","2020",12,3,15,"positive",7089,0.129142149
"23005","2020",12,3,16,"negative",23649,0.455243705
"23006","2020",12,3,16,"neutral",22109,0.425598676
"23007","2020",12,3,16,"positive",6190,0.119157619
"23008","2020",12,3,17,"negative",27422,0.448783202
"23009","2020",12,3,17,"neutral",26415,0.432302833
"23010","2020",12,3,17,"positive",7266,0.118913965
"23011","2020",12,3,18,"negative",34619,0.459759887
"23012","2020",12,3,18,"neutral",31875,0.423318016
"23013","2020",12,3,18,"positive",8804,0.116922096
"23014","2020",12,3,19,"negative",11271,0.43862858
"23015","2020",12,3,19,"neutral",12270,0.477506227
"23016","2020",12,3,19,"positive",2155,0.083865193
"23017","2020",12,3,20,"negative",16692,0.447374769
"23018","2020",12,3,20,"neutral",17611,0.472005575
"23019","2020",12,3,20,"positive",3008,0.080619656
"23020","2020",12,3,21,"negative",35822,0.454934532
"23021","2020",12,3,21,"neutral",32637,0.414485465
"23022","2020",12,3,21,"positive",10282,0.130580003
"23023","2020",12,3,22,"negative",34489,0.452403752
"23024","2020",12,3,22,"neutral",31223,0.409562537
"23025","2020",12,3,22,"positive",10523,0.138033712
"23026","2020",12,3,23,"negative",28678,0.461744059
"23027","2020",12,3,23,"neutral",25660,0.413151285
"23028","2020",12,3,23,"positive",7770,0.125104656
"23029","2020",12,4,0,"negative",64399,0.453491729
"23030","2020",12,4,0,"neutral",63243,0.445351286
"23031","2020",12,4,0,"positive",14365,0.101156985
"23032","2020",12,4,0,"negative",64399,0.453491729
"23033","2020",12,4,0,"neutral",63243,0.445351286
"23034","2020",12,4,0,"positive",14365,0.101156985
"23035","2020",12,4,1,"negative",64162,0.456078247
"23036","2020",12,4,1,"neutral",61434,0.436686996
"23037","2020",12,4,1,"positive",15086,0.107234756
"23038","2020",12,4,1,"negative",64162,0.456078247
"23039","2020",12,4,1,"neutral",61434,0.436686996
"23040","2020",12,4,1,"positive",15086,0.107234756
"23041","2020",12,4,2,"negative",67581,0.475447088
"23042","2020",12,4,2,"neutral",59941,0.42169802
"23043","2020",12,4,2,"positive",14620,0.102854892
"23044","2020",12,4,2,"negative",67581,0.475447088
"23045","2020",12,4,2,"neutral",59941,0.42169802
"23046","2020",12,4,2,"positive",14620,0.102854892
"23047","2020",12,4,3,"negative",61522,0.475867083
"23048","2020",12,4,3,"neutral",54706,0.423145942
"23049","2020",12,4,3,"positive",13056,0.100986974
"23050","2020",12,4,3,"negative",61522,0.475867083
"23051","2020",12,4,3,"neutral",54706,0.423145942
"23052","2020",12,4,3,"positive",13056,0.100986974
"23053","2020",12,4,4,"negative",54454,0.476993019
"23054","2020",12,4,4,"neutral",48121,0.421518732
"23055","2020",12,4,4,"positive",11586,0.101488249
"23056","2020",12,4,4,"negative",54454,0.476993019
"23057","2020",12,4,4,"neutral",48121,0.421518732
"23058","2020",12,4,4,"positive",11586,0.101488249
"23059","2020",12,4,5,"negative",46354,0.476476332
"23060","2020",12,4,5,"neutral",40355,0.41481215
"23061","2020",12,4,5,"positive",10576,0.108711518
"23062","2020",12,4,5,"negative",46354,0.476476332
"23063","2020",12,4,5,"neutral",40355,0.41481215
"23064","2020",12,4,5,"positive",10576,0.108711518
"23065","2020",12,4,6,"negative",38105,0.458047842
"23066","2020",12,4,6,"neutral",36059,0.43345354
"23067","2020",12,4,6,"positive",9026,0.108498618
"23068","2020",12,4,6,"negative",38105,0.458047842
"23069","2020",12,4,6,"neutral",36059,0.43345354
"23070","2020",12,4,6,"positive",9026,0.108498618
"23071","2020",12,4,7,"negative",33628,0.435861211
"23072","2020",12,4,7,"neutral",35006,0.453721825
"23073","2020",12,4,7,"positive",8519,0.110416964
"23074","2020",12,4,7,"negative",33628,0.435861211
"23075","2020",12,4,7,"neutral",35006,0.453721825
"23076","2020",12,4,7,"positive",8519,0.110416964
"23077","2020",12,4,8,"negative",30640,0.410597269
"23078","2020",12,4,8,"neutral",35496,0.47567104
"23079","2020",12,4,8,"positive",8487,0.113731691
"23080","2020",12,4,8,"negative",30640,0.410597269
"23081","2020",12,4,8,"neutral",35496,0.47567104
"23082","2020",12,4,8,"positive",8487,0.113731691
"23083","2020",12,4,9,"negative",28697,0.413942821
"23084","2020",12,4,9,"neutral",32208,0.464587601
"23085","2020",12,4,9,"positive",8421,0.121469579
"23086","2020",12,4,9,"negative",28697,0.413942821
"23087","2020",12,4,9,"neutral",32208,0.464587601
"23088","2020",12,4,9,"positive",8421,0.121469579
"23089","2020",12,4,10,"negative",29355,0.404338843
"23090","2020",12,4,10,"neutral",34714,0.47815427
"23091","2020",12,4,10,"positive",8531,0.117506887
"23092","2020",12,4,10,"negative",29355,0.404338843
"23093","2020",12,4,10,"neutral",34714,0.47815427
"23094","2020",12,4,10,"positive",8531,0.117506887
"23095","2020",12,4,11,"negative",34152,0.415575566
"23096","2020",12,4,11,"neutral",38512,0.468629837
"23097","2020",12,4,11,"positive",9516,0.115794597
"23098","2020",12,4,11,"negative",34152,0.415575566
"23099","2020",12,4,11,"neutral",38512,0.468629837
"23100","2020",12,4,11,"positive",9516,0.115794597
"23101","2020",12,4,12,"negative",44326,0.436313883
"23102","2020",12,4,12,"neutral",46133,0.454100717
"23103","2020",12,4,12,"positive",11133,0.1095854
"23104","2020",12,4,12,"negative",44326,0.436313883
"23105","2020",12,4,12,"neutral",46133,0.454100717
"23106","2020",12,4,12,"positive",11133,0.1095854
"23107","2020",12,4,13,"negative",56530,0.453491637
"23108","2020",12,4,13,"neutral",54447,0.436781517
"23109","2020",12,4,13,"positive",13678,0.109726846
"23110","2020",12,4,13,"negative",56530,0.453491637
"23111","2020",12,4,13,"neutral",54447,0.436781517
"23112","2020",12,4,13,"positive",13678,0.109726846
"23113","2020",12,4,14,"negative",62938,0.453538564
"23114","2020",12,4,14,"neutral",61043,0.439882973
"23115","2020",12,4,14,"positive",14790,0.106578464
"23116","2020",12,4,14,"negative",62938,0.453538564
"23117","2020",12,4,14,"neutral",61043,0.439882973
"23118","2020",12,4,14,"positive",14790,0.106578464
"23119","2020",12,4,15,"negative",62586,0.445226967
"23120","2020",12,4,15,"neutral",61638,0.438483044
"23121","2020",12,4,15,"positive",16347,0.116289989
"23122","2020",12,4,15,"negative",62586,0.445226967
"23123","2020",12,4,15,"neutral",61638,0.438483044
"23124","2020",12,4,15,"positive",16347,0.116289989
"23125","2020",12,4,16,"negative",66868,0.452336499
"23126","2020",12,4,16,"neutral",65038,0.439957248
"23127","2020",12,4,16,"positive",15922,0.107706253
"23128","2020",12,4,16,"negative",66868,0.452336499
"23129","2020",12,4,16,"neutral",65038,0.439957248
"23130","2020",12,4,16,"positive",15922,0.107706253
"23131","2020",12,4,17,"negative",69507,0.46021373
"23132","2020",12,4,17,"neutral",66085,0.437556279
"23133","2020",12,4,17,"positive",15440,0.102229991
"23134","2020",12,4,17,"negative",69507,0.46021373
"23135","2020",12,4,17,"neutral",66085,0.437556279
"23136","2020",12,4,17,"positive",15440,0.102229991
"23137","2020",12,4,18,"negative",71969,0.462870778
"23138","2020",12,4,18,"neutral",68970,0.443582619
"23139","2020",12,4,18,"positive",14545,0.093546603
"23140","2020",12,4,18,"negative",71969,0.462870778
"23141","2020",12,4,18,"neutral",68970,0.443582619
"23142","2020",12,4,18,"positive",14545,0.093546603
"23143","2020",12,4,19,"negative",73962,0.487242831
"23144","2020",12,4,19,"neutral",63732,0.419850195
"23145","2020",12,4,19,"positive",14103,0.092906974
"23146","2020",12,4,19,"negative",73962,0.487242831
"23147","2020",12,4,19,"neutral",63732,0.419850195
"23148","2020",12,4,19,"positive",14103,0.092906974
"23149","2020",12,4,20,"negative",70537,0.476620674
"23150","2020",12,4,20,"neutral",63554,0.429436328
"23151","2020",12,4,20,"positive",13903,0.093942998
"23152","2020",12,4,20,"negative",70537,0.476620674
"23153","2020",12,4,20,"neutral",63554,0.429436328
"23154","2020",12,4,20,"positive",13903,0.093942998
"23155","2020",12,4,21,"negative",72150,0.476719063
"23156","2020",12,4,21,"neutral",64688,0.427415145
"23157","2020",12,4,21,"positive",14509,0.095865792
"23158","2020",12,4,21,"negative",72150,0.476719063
"23159","2020",12,4,21,"neutral",64688,0.427415145
"23160","2020",12,4,21,"positive",14509,0.095865792
"23161","2020",12,4,22,"negative",69748,0.479631412
"23162","2020",12,4,22,"neutral",61926,0.425842388
"23163","2020",12,4,22,"positive",13746,0.0945262
"23164","2020",12,4,22,"negative",69748,0.479631412
"23165","2020",12,4,22,"neutral",61926,0.425842388
"23166","2020",12,4,22,"positive",13746,0.0945262
"23167","2020",12,4,23,"negative",68650,0.483321365
"23168","2020",12,4,23,"neutral",60590,0.426575987
"23169","2020",12,4,23,"positive",12798,0.090102649
"23170","2020",12,4,23,"negative",68650,0.483321365
"23171","2020",12,4,23,"neutral",60590,0.426575987
"23172","2020",12,4,23,"positive",12798,0.090102649
"23173","2020",12,5,0,"negative",63249,0.482349173
"23174","2020",12,5,0,"neutral",54309,0.414170995
"23175","2020",12,5,0,"positive",13569,0.103479833
"23176","2020",12,5,1,"negative",65962,0.505181089
"23177","2020",12,5,1,"neutral",52122,0.399185118
"23178","2020",12,5,1,"positive",12487,0.095633793
"23179","2020",12,5,2,"negative",61085,0.493468619
"23180","2020",12,5,2,"neutral",51120,0.412967436
"23181","2020",12,5,2,"positive",11582,0.093563945
"23182","2020",12,5,3,"negative",55301,0.481535662
"23183","2020",12,5,3,"neutral",48299,0.420565468
"23184","2020",12,5,3,"positive",11243,0.097898871
"23185","2020",12,5,4,"negative",50107,0.493164572
"23186","2020",12,5,4,"neutral",41915,0.412537031
"23187","2020",12,5,4,"positive",9581,0.094298397
"23188","2020",12,5,5,"negative",48645,0.510007234
"23189","2020",12,5,5,"neutral",38042,0.398842537
"23190","2020",12,5,5,"positive",8694,0.091150229
"23191","2020",12,5,6,"negative",38620,0.473429359
"23192","2020",12,5,6,"neutral",34603,0.424186332
"23193","2020",12,5,6,"positive",8352,0.102384309
"23194","2020",12,5,7,"negative",33376,0.472152669
"23195","2020",12,5,7,"neutral",30167,0.426756638
"23196","2020",12,5,7,"positive",7146,0.101090693
"23197","2020",12,5,8,"negative",29506,0.440769621
"23198","2020",12,5,8,"neutral",30066,0.449135072
"23199","2020",12,5,8,"positive",7370,0.110095306
"23200","2020",12,5,9,"negative",28024,0.448133045
"23201","2020",12,5,9,"neutral",27334,0.437099224
"23202","2020",12,5,9,"positive",7177,0.11476773
"23203","2020",12,5,10,"negative",28984,0.436617809
"23204","2020",12,5,10,"neutral",29393,0.442779025
"23205","2020",12,5,10,"positive",8006,0.120603166
"23206","2020",12,5,11,"negative",34679,0.428252118
"23207","2020",12,5,11,"neutral",36592,0.451875818
"23208","2020",12,5,11,"positive",9707,0.119872064
"23209","2020",12,5,12,"negative",40492,0.444864372
"23210","2020",12,5,12,"neutral",40565,0.445666385
"23211","2020",12,5,12,"positive",9964,0.109469243
"23212","2020",12,5,13,"negative",51589,0.472137059
"23213","2020",12,5,13,"neutral",46253,0.423302552
"23214","2020",12,5,13,"positive",11425,0.104560389
"23215","2020",12,5,14,"negative",61044,0.477447108
"23216","2020",12,5,14,"neutral",54173,0.423706543
"23217","2020",12,5,14,"positive",12638,0.098846349
"23218","2020",12,5,15,"negative",67967,0.479035543
"23219","2020",12,5,15,"neutral",60194,0.424250967
"23220","2020",12,5,15,"positive",13722,0.096713489
"23221","2020",12,5,16,"negative",72699,0.498860907
"23222","2020",12,5,16,"neutral",59556,0.408673574
"23223","2020",12,5,16,"positive",13475,0.092465518
"23224","2020",12,5,17,"negative",70587,0.497347228
"23225","2020",12,5,17,"neutral",57807,0.407300936
"23226","2020",12,5,17,"positive",13533,0.095351836
"23227","2020",12,5,18,"negative",67144,0.482734325
"23228","2020",12,5,18,"neutral",58326,0.419336981
"23229","2020",12,5,18,"positive",13621,0.097928694
"23230","2020",12,5,19,"negative",66144,0.478285392
"23231","2020",12,5,19,"neutral",58028,0.419598826
"23232","2020",12,5,19,"positive",14122,0.102115782
"23233","2020",12,5,20,"negative",63889,0.479686761
"23234","2020",12,5,20,"neutral",56034,0.420710419
"23235","2020",12,5,20,"positive",13266,0.09960282
"23236","2020",12,5,21,"negative",63935,0.495962331
"23237","2020",12,5,21,"neutral",52098,0.40413929
"23238","2020",12,5,21,"positive",12878,0.09989838
"23239","2020",12,5,22,"negative",60940,0.48656633
"23240","2020",12,5,22,"neutral",51272,0.409373628
"23241","2020",12,5,22,"positive",13033,0.104060042
"23242","2020",12,5,23,"negative",59560,0.471915632
"23243","2020",12,5,23,"neutral",54700,0.433408077
"23244","2020",12,5,23,"positive",11949,0.094676291
"23245","2020",12,6,0,"negative",57816,0.489265374
"23246","2020",12,6,0,"neutral",48269,0.408474304
"23247","2020",12,6,0,"positive",12084,0.102260322
"23248","2020",12,6,1,"negative",56208,0.502332565
"23249","2020",12,6,1,"neutral",44523,0.397903373
"23250","2020",12,6,1,"positive",11163,0.099764062
"23251","2020",12,6,2,"negative",60090,0.529982978
"23252","2020",12,6,2,"neutral",42513,0.374957003
"23253","2020",12,6,2,"positive",10778,0.095060019
"23254","2020",12,6,3,"negative",59355,0.528398469
"23255","2020",12,6,3,"neutral",42343,0.376951838
"23256","2020",12,6,3,"positive",10632,0.094649693
"23257","2020",12,6,4,"negative",50445,0.504137435
"23258","2020",12,6,4,"neutral",39938,0.399132538
"23259","2020",12,6,4,"positive",9679,0.096730027
"23260","2020",12,6,5,"negative",42299,0.499887729
"23261","2020",12,6,5,"neutral",34298,0.405332262
"23262","2020",12,6,5,"positive",8020,0.094780009
"23263","2020",12,6,6,"negative",36135,0.493276909
"23264","2020",12,6,6,"neutral",29905,0.40823152
"23265","2020",12,6,6,"positive",7215,0.098491571
"23266","2020",12,6,7,"negative",29960,0.473848198
"23267","2020",12,6,7,"neutral",26683,0.422019074
"23268","2020",12,6,7,"positive",6584,0.104132728
"23269","2020",12,6,8,"negative",28384,0.459139437
"23270","2020",12,6,8,"neutral",26716,0.432157878
"23271","2020",12,6,8,"positive",6720,0.108702685
"23272","2020",12,6,9,"negative",30484,0.458350875
"23273","2020",12,6,9,"neutral",27986,0.420791484
"23274","2020",12,6,9,"positive",8038,0.120857641
"23275","2020",12,6,10,"negative",33700,0.449909217
"23276","2020",12,6,10,"neutral",29879,0.398897255
"23277","2020",12,6,10,"positive",11325,0.151193528
"23278","2020",12,6,11,"negative",45234,0.47366437
"23279","2020",12,6,11,"neutral",37945,0.397338164
"23280","2020",12,6,11,"positive",12319,0.128997466
"23281","2020",12,6,12,"negative",41439,0.447389446
"23282","2020",12,6,12,"neutral",38738,0.418228537
"23283","2020",12,6,12,"positive",12447,0.134382018
"23284","2020",12,6,13,"negative",47964,0.455463972
"23285","2020",12,6,13,"neutral",45376,0.430888442
"23286","2020",12,6,13,"positive",11968,0.113647586
"23287","2020",12,6,14,"negative",54393,0.456892062
"23288","2020",12,6,14,"neutral",49204,0.413305334
"23289","2020",12,6,14,"positive",15453,0.129802604
"23290","2020",12,6,15,"negative",61075,0.47133409
"23291","2020",12,6,15,"neutral",53429,0.412327615
"23292","2020",12,6,15,"positive",15075,0.116338296
"23293","2020",12,6,16,"negative",64761,0.481838338
"23294","2020",12,6,16,"neutral",56005,0.416691468
"23295","2020",12,6,16,"positive",13638,0.101470194
"23296","2020",12,6,17,"negative",65102,0.491614121
"23297","2020",12,6,17,"neutral",53728,0.405723995
"23298","2020",12,6,17,"positive",13595,0.102661884
"23299","2020",12,6,18,"negative",62365,0.484719653
"23300","2020",12,6,18,"neutral",52405,0.407307519
"23301","2020",12,6,18,"positive",13892,0.107972828
"23302","2020",12,6,19,"negative",61016,0.4776727
"23303","2020",12,6,19,"neutral",54329,0.42532254
"23304","2020",12,6,19,"positive",12391,0.09700476
