"","date","county","state","cases","deaths","Tweet_count"
"24813","2020-04-11","lonoke","arkansas",27,0,0
"24814","2020-04-11","madison","arkansas",1,0,0
"24815","2020-04-11","marion","arkansas",1,0,0
"24816","2020-04-11","miller","arkansas",22,0,0
"24817","2020-04-11","mississippi","arkansas",7,0,0
"24818","2020-04-11","monroe","arkansas",1,0,0
"24819","2020-04-11","nevada","arkansas",1,0,0
"24820","2020-04-11","newton","arkansas",1,0,0
"24821","2020-04-11","ouachita","arkansas",5,0,0
"24822","2020-04-11","perry","arkansas",2,0,0
"24823","2020-04-11","phillips","arkansas",3,0,0
"24824","2020-04-11","pike","arkansas",2,0,0
"24825","2020-04-11","poinsett","arkansas",7,0,0
"24826","2020-04-11","polk","arkansas",6,0,0
"24827","2020-04-11","pope","arkansas",26,0,0
"24828","2020-04-11","prairie","arkansas",2,0,0
"24829","2020-04-11","pulaski","arkansas",249,9,0
"24830","2020-04-11","randolph","arkansas",8,0,0
"24831","2020-04-11","saline","arkansas",32,1,0
"24832","2020-04-11","scott","arkansas",1,0,0
"24833","2020-04-11","searcy","arkansas",6,0,0
"24834","2020-04-11","sebastian","arkansas",10,0,0
"24835","2020-04-11","sevier","arkansas",6,0,0
"24836","2020-04-11","sharp","arkansas",2,0,0
"24837","2020-04-11","st. francis","arkansas",31,0,0
"24838","2020-04-11","stone","arkansas",7,0,0
"24839","2020-04-11","union","arkansas",18,0,0
"24840","2020-04-11","unknown","arkansas",19,0,0
"24841","2020-04-11","van buren","arkansas",26,2,0
"24842","2020-04-11","washington","arkansas",37,0,0
"24843","2020-04-11","white","arkansas",28,0,0
"24844","2020-04-11","woodruff","arkansas",1,0,0
"24845","2020-04-11","yell","arkansas",1,0,0
"24846","2020-04-11","alameda","california",827,21,3
"24847","2020-04-11","alpine","california",2,0,0
"24848","2020-04-11","amador","california",6,0,0
"24849","2020-04-11","butte","california",14,0,0
"24850","2020-04-11","calaveras","california",8,0,0
"24851","2020-04-11","colusa","california",3,0,0
"24852","2020-04-11","contra costa","california",530,11,1
"24853","2020-04-11","del norte","california",2,0,0
"24854","2020-04-11","el dorado","california",32,0,0
"24855","2020-04-11","fresno","california",201,5,0
"24856","2020-04-11","glenn","california",3,0,0
"24857","2020-04-11","humboldt","california",50,0,1
"24858","2020-04-11","imperial","california",87,2,0
"24859","2020-04-11","inyo","california",12,0,0
"24860","2020-04-11","kern","california",369,3,1
"24861","2020-04-11","kings","california",10,1,0
"24862","2020-04-11","lake","california",4,0,0
"24863","2020-04-11","los angeles","california",8873,265,40
"24864","2020-04-11","madera","california",32,2,1
"24865","2020-04-11","marin","california",153,10,0
"24866","2020-04-11","mendocino","california",4,0,0
"24867","2020-04-11","merced","california",64,3,0
"24868","2020-04-11","mono","california",21,1,0
"24869","2020-04-11","monterey","california",82,3,1
"24870","2020-04-11","napa","california",35,2,0
"24871","2020-04-11","nevada","california",34,1,0
"24872","2020-04-11","orange","california",1221,18,7
"24873","2020-04-11","placer","california",124,4,2
"24874","2020-04-11","plumas","california",4,0,0
"24875","2020-04-11","riverside","california",1431,41,4
"24876","2020-04-11","sacramento","california",699,26,0
"24877","2020-04-11","san benito","california",35,2,0
"24878","2020-04-11","san bernardino","california",810,25,1
"24879","2020-04-11","san diego","california",1761,45,7
"24880","2020-04-11","san francisco","california",860,13,13
"24881","2020-04-11","san joaquin","california",260,15,1
"24882","2020-04-11","san luis obispo","california",110,1,1
"24883","2020-04-11","san mateo","california",652,21,0
"24884","2020-04-11","santa barbara","california",264,2,1
"24885","2020-04-11","santa clara","california",1566,52,4
"24886","2020-04-11","santa cruz","california",82,1,0
"24887","2020-04-11","shasta","california",24,3,0
"24888","2020-04-11","siskiyou","california",5,0,0
"24889","2020-04-11","solano","california",126,2,0
"24890","2020-04-11","sonoma","california",145,2,0
"24891","2020-04-11","stanislaus","california",121,2,0
"24892","2020-04-11","sutter","california",22,2,1
"24893","2020-04-11","tehama","california",1,0,0
"24894","2020-04-11","tulare","california",227,11,0
"24895","2020-04-11","tuolumne","california",1,0,0
"24896","2020-04-11","ventura","california",309,10,0
"24897","2020-04-11","yolo","california",88,3,1
"24898","2020-04-11","yuba","california",15,1,0
"24899","2020-04-11","adams","colorado",593,25,1
"24900","2020-04-11","alamosa","colorado",7,2,0
"24901","2020-04-11","arapahoe","colorado",998,37,0
"24902","2020-04-11","archuleta","colorado",6,0,0
"24903","2020-04-11","baca","colorado",10,0,0
"24904","2020-04-11","boulder","colorado",246,8,2
"24905","2020-04-11","broomfield","colorado",74,2,0
"24906","2020-04-11","chaffee","colorado",28,3,0
"24907","2020-04-11","clear creek","colorado",11,0,1
"24908","2020-04-11","costilla","colorado",3,0,0
"24909","2020-04-11","crowley","colorado",2,1,0
"24910","2020-04-11","custer","colorado",2,0,0
"24911","2020-04-11","delta","colorado",6,1,0
"24912","2020-04-11","denver","colorado",1182,46,1
"24913","2020-04-11","douglas","colorado",292,10,0
"24914","2020-04-11","eagle","colorado",433,5,0
"24915","2020-04-11","el paso","colorado",578,35,1
"24916","2020-04-11","elbert","colorado",14,1,0
"24917","2020-04-11","fremont","colorado",6,0,1
"24918","2020-04-11","garfield","colorado",54,2,0
"24919","2020-04-11","gilpin","colorado",1,0,0
"24920","2020-04-11","grand","colorado",4,0,0
"24921","2020-04-11","gunnison","colorado",102,3,0
"24922","2020-04-11","hinsdale","colorado",1,0,0
"24923","2020-04-11","huerfano","colorado",1,0,0
"24924","2020-04-11","jefferson","colorado",713,25,2
"24925","2020-04-11","kit carson","colorado",7,0,0
"24926","2020-04-11","la plata","colorado",43,0,0
"24927","2020-04-11","lake","colorado",4,0,0
"24928","2020-04-11","larimer","colorado",180,9,0
"24929","2020-04-11","las animas","colorado",2,0,0
"24930","2020-04-11","lincoln","colorado",1,0,0
"24931","2020-04-11","logan","colorado",13,0,0
"24932","2020-04-11","mesa","colorado",34,0,0
"24933","2020-04-11","mineral","colorado",2,0,0
"24934","2020-04-11","moffat","colorado",3,0,0
"24935","2020-04-11","montezuma","colorado",11,2,0
"24936","2020-04-11","montrose","colorado",50,4,0
"24937","2020-04-11","morgan","colorado",56,0,0
"24938","2020-04-11","otero","colorado",5,0,0
"24939","2020-04-11","ouray","colorado",4,1,0
"24940","2020-04-11","park","colorado",6,0,0
"24941","2020-04-11","phillips","colorado",4,0,0
"24942","2020-04-11","pitkin","colorado",49,2,1
"24943","2020-04-11","prowers","colorado",1,0,0
"24944","2020-04-11","pueblo","colorado",53,3,0
"24945","2020-04-11","rio blanco","colorado",1,0,0
"24946","2020-04-11","rio grande","colorado",5,0,0
"24947","2020-04-11","routt","colorado",35,1,0
"24948","2020-04-11","saguache","colorado",3,0,0
"24949","2020-04-11","san miguel","colorado",12,0,0
"24950","2020-04-11","summit","colorado",68,0,0
"24951","2020-04-11","teller","colorado",12,2,0
"24952","2020-04-11","unknown","colorado",175,0,0
"24953","2020-04-11","washington","colorado",2,0,0
"24954","2020-04-11","weld","colorado",683,44,1
"24955","2020-04-11","yuma","colorado",2,0,0
"24956","2020-04-11","fairfield","connecticut",5407,220,0
"24957","2020-04-11","hartford","connecticut",1832,101,0
"24958","2020-04-11","litchfield","connecticut",388,20,0
"24959","2020-04-11","middlesex","connecticut",290,18,1
"24960","2020-04-11","new haven","connecticut",2715,107,0
"24961","2020-04-11","new london","connecticut",185,7,0
"24962","2020-04-11","tolland","connecticut",171,15,0
"24963","2020-04-11","unknown","connecticut",456,5,0
"24964","2020-04-11","windham","connecticut",66,1,0
"24965","2020-04-11","kent","delaware",255,4,0
"24966","2020-04-11","new castle","delaware",807,19,0
"24967","2020-04-11","sussex","delaware",404,10,0
"24968","2020-04-11","unknown","delaware",13,0,0
"24969","2020-04-11","district of columbia","district of columbia",1778,47,4
"24970","2020-04-11","alachua","florida",174,0,0
"24971","2020-04-11","baker","florida",17,2,0
"24972","2020-04-11","bay","florida",36,1,0
"24973","2020-04-11","bradford","florida",24,0,0
"24974","2020-04-11","brevard","florida",123,3,0
"24975","2020-04-11","broward","florida",2844,76,5
"24976","2020-04-11","calhoun","florida",5,0,0
"24977","2020-04-11","charlotte","florida",112,5,0
"24978","2020-04-11","citrus","florida",67,6,0
"24979","2020-04-11","clay","florida",161,8,1
"24980","2020-04-11","collier","florida",352,4,1
"24981","2020-04-11","columbia","florida",25,0,0
"24982","2020-04-11","desoto","florida",20,3,0
"24983","2020-04-11","dixie","florida",2,0,0
"24984","2020-04-11","duval","florida",639,13,2
"24985","2020-04-11","escambia","florida",210,3,0
"24986","2020-04-11","flagler","florida",46,1,0
"24987","2020-04-11","franklin","florida",2,0,0
"24988","2020-04-11","gadsden","florida",13,0,0
"24989","2020-04-11","gilchrist","florida",4,0,0
"24990","2020-04-11","glades","florida",4,1,0
"24991","2020-04-11","gulf","florida",1,0,0
"24992","2020-04-11","hamilton","florida",2,0,0
"24993","2020-04-11","hardee","florida",3,0,0
"24994","2020-04-11","hendry","florida",16,0,0
"24995","2020-04-11","hernando","florida",69,2,0
"24996","2020-04-11","highlands","florida",54,5,0
"24997","2020-04-11","hillsborough","florida",698,15,2
"24998","2020-04-11","holmes","florida",2,0,0
"24999","2020-04-11","indian river","florida",72,1,0
"25000","2020-04-11","jackson","florida",6,0,0
"25001","2020-04-11","jefferson","florida",9,0,0
"25002","2020-04-11","lafayette","florida",1,0,0
"25003","2020-04-11","lake","florida",150,4,0
"25004","2020-04-11","lee","florida",597,16,1
"25005","2020-04-11","leon","florida",112,0,0
"25006","2020-04-11","levy","florida",7,0,0
"25007","2020-04-11","liberty","florida",1,0,0
"25008","2020-04-11","madison","florida",14,0,0
"25009","2020-04-11","manatee","florida",221,13,0
"25010","2020-04-11","marion","florida",83,2,1
"25011","2020-04-11","martin","florida",117,3,0
"25012","2020-04-11","miami-dade","florida",6757,93,0
"25013","2020-04-11","miamidade","florida",0,0,8
"25014","2020-04-11","monroe","florida",59,3,0
"25015","2020-04-11","nassau","florida",33,0,0
"25016","2020-04-11","okaloosa","florida",90,1,0
"25017","2020-04-11","okeechobee","florida",5,0,0
"25018","2020-04-11","orange","florida",922,12,1
"25019","2020-04-11","osceola","florida",317,5,0
"25020","2020-04-11","palm beach","florida",1499,80,2
"25021","2020-04-11","pasco","florida",150,2,1
"25022","2020-04-11","pinellas","florida",446,12,1
"25023","2020-04-11","polk","florida",244,8,1
"25024","2020-04-11","putnam","florida",34,1,0
"25025","2020-04-11","santa rosa","florida",106,3,0
"25026","2020-04-11","sarasota","florida",223,12,0
"25027","2020-04-11","seminole","florida",242,2,0
"25028","2020-04-11","st. johns","florida",170,2,0
"25029","2020-04-11","st. lucie","florida",149,6,0
"25030","2020-04-11","sumter","florida",108,9,0
"25031","2020-04-11","suwannee","florida",67,0,0
"25032","2020-04-11","taylor","florida",1,0,0
"25033","2020-04-11","union","florida",2,0,0
"25034","2020-04-11","unknown","florida",2,0,0
"25035","2020-04-11","volusia","florida",195,7,1
"25036","2020-04-11","wakulla","florida",7,0,0
"25037","2020-04-11","walton","florida",30,0,0
"25038","2020-04-11","washington","florida",5,0,0
"25039","2020-04-11","appling","georgia",9,0,0
"25040","2020-04-11","atkinson","georgia",2,0,0
"25041","2020-04-11","bacon","georgia",14,0,0
"25042","2020-04-11","baker","georgia",13,2,0
"25043","2020-04-11","baldwin","georgia",47,1,0
"25044","2020-04-11","banks","georgia",7,0,0
"25045","2020-04-11","barrow","georgia",51,3,0
"25046","2020-04-11","bartow","georgia",211,15,0
"25047","2020-04-11","ben hill","georgia",8,0,0
"25048","2020-04-11","berrien","georgia",6,0,0
"25049","2020-04-11","bibb","georgia",62,1,0
"25050","2020-04-11","bleckley","georgia",1,0,0
"25051","2020-04-11","brantley","georgia",7,1,0
"25052","2020-04-11","brooks","georgia",18,1,0
"25053","2020-04-11","bryan","georgia",28,1,0
"25054","2020-04-11","bulloch","georgia",16,1,0
"25055","2020-04-11","burke","georgia",28,1,0
"25056","2020-04-11","butts","georgia",28,0,0
"25057","2020-04-11","calhoun","georgia",41,2,0
"25058","2020-04-11","camden","georgia",20,0,0
"25059","2020-04-11","candler","georgia",4,0,0
"25060","2020-04-11","carroll","georgia",204,5,0
"25061","2020-04-11","catoosa","georgia",12,0,0
"25062","2020-04-11","charlton","georgia",2,0,0
"25063","2020-04-11","chatham","georgia",146,5,0
"25064","2020-04-11","chattahoochee","georgia",3,0,0
"25065","2020-04-11","chattooga","georgia",6,1,0
"25066","2020-04-11","cherokee","georgia",186,7,0
"25067","2020-04-11","clarke","georgia",82,11,0
"25068","2020-04-11","clay","georgia",15,1,0
"25069","2020-04-11","clayton","georgia",339,11,0
"25070","2020-04-11","clinch","georgia",3,0,0
"25071","2020-04-11","cobb","georgia",705,32,0
"25072","2020-04-11","coffee","georgia",53,2,0
"25073","2020-04-11","colquitt","georgia",84,5,0
"25074","2020-04-11","columbia","georgia",68,0,0
"25075","2020-04-11","cook","georgia",6,0,0
"25076","2020-04-11","coweta","georgia",101,2,0
"25077","2020-04-11","crawford","georgia",3,0,0
"25078","2020-04-11","crisp","georgia",67,0,0
"25079","2020-04-11","dade","georgia",2,1,0
"25080","2020-04-11","dawson","georgia",25,2,0
"25081","2020-04-11","decatur","georgia",28,0,0
"25082","2020-04-11","dekalb","georgia",848,14,3
"25083","2020-04-11","dodge","georgia",11,0,0
"25084","2020-04-11","dooly","georgia",40,1,0
"25085","2020-04-11","dougherty","georgia",1102,72,0
"25086","2020-04-11","douglas","georgia",151,5,1
"25087","2020-04-11","early","georgia",120,6,0
"25088","2020-04-11","echols","georgia",2,0,0
"25089","2020-04-11","effingham","georgia",20,1,0
"25090","2020-04-11","elbert","georgia",3,0,0
"25091","2020-04-11","emanuel","georgia",7,0,0
"25092","2020-04-11","fannin","georgia",9,0,0
"25093","2020-04-11","fayette","georgia",99,4,0
"25094","2020-04-11","floyd","georgia",107,5,0
"25095","2020-04-11","forsyth","georgia",128,5,1
"25096","2020-04-11","franklin","georgia",4,0,0
"25097","2020-04-11","fulton","georgia",1446,50,5
"25098","2020-04-11","gilmer","georgia",6,0,0
"25099","2020-04-11","glynn","georgia",33,0,0
"25100","2020-04-11","gordon","georgia",33,3,0
"25101","2020-04-11","grady","georgia",15,0,0
"25102","2020-04-11","greene","georgia",25,1,0
"25103","2020-04-11","gwinnett","georgia",681,18,1
"25104","2020-04-11","habersham","georgia",14,1,0
"25105","2020-04-11","hall","georgia",276,0,0
"25106","2020-04-11","hancock","georgia",3,0,0
"25107","2020-04-11","haralson","georgia",16,0,0
"25108","2020-04-11","harris","georgia",19,1,0
"25109","2020-04-11","hart","georgia",3,0,0
"25110","2020-04-11","heard","georgia",4,1,0
"25111","2020-04-11","henry","georgia",254,3,0
"25112","2020-04-11","houston","georgia",113,7,0
"25113","2020-04-11","irwin","georgia",11,0,0
"25114","2020-04-11","jackson","georgia",26,1,0
"25115","2020-04-11","jasper","georgia",6,0,0
"25116","2020-04-11","jeff davis","georgia",1,0,0
"25117","2020-04-11","jefferson","georgia",6,1,0
"25118","2020-04-11","jenkins","georgia",9,1,0
"25119","2020-04-11","johnson","georgia",15,1,0
"25120","2020-04-11","jones","georgia",11,0,0
"25121","2020-04-11","lamar","georgia",15,0,0
"25122","2020-04-11","lanier","georgia",5,0,0
"25123","2020-04-11","laurens","georgia",31,1,0
"25124","2020-04-11","lee","georgia",236,15,0
"25125","2020-04-11","liberty","georgia",16,0,0
"25126","2020-04-11","lincoln","georgia",8,0,0
"25127","2020-04-11","long","georgia",1,0,0
"25128","2020-04-11","lowndes","georgia",59,2,0
"25129","2020-04-11","lumpkin","georgia",9,0,0
"25130","2020-04-11","macon","georgia",19,0,0
"25131","2020-04-11","madison","georgia",10,1,0
"25132","2020-04-11","marion","georgia",10,0,0
"25133","2020-04-11","mcduffie","georgia",20,2,0
"25134","2020-04-11","mcintosh","georgia",3,0,0
"25135","2020-04-11","meriwether","georgia",23,0,0
"25136","2020-04-11","miller","georgia",10,0,0
"25137","2020-04-11","mitchell","georgia",136,13,0
"25138","2020-04-11","monroe","georgia",12,1,0
"25139","2020-04-11","montgomery","georgia",2,0,0
"25140","2020-04-11","morgan","georgia",14,0,0
"25141","2020-04-11","murray","georgia",14,0,0
"25142","2020-04-11","muscogee","georgia",144,4,0
"25143","2020-04-11","newton","georgia",78,3,0
"25144","2020-04-11","oconee","georgia",36,0,0
"25145","2020-04-11","oglethorpe","georgia",12,1,0
"25146","2020-04-11","paulding","georgia",79,2,0
"25147","2020-04-11","peach","georgia",22,2,0
"25148","2020-04-11","pickens","georgia",11,2,0
"25149","2020-04-11","pierce","georgia",45,2,0
"25150","2020-04-11","pike","georgia",16,0,0
"25151","2020-04-11","polk","georgia",22,0,0
"25152","2020-04-11","pulaski","georgia",9,0,0
"25153","2020-04-11","putnam","georgia",5,0,0
"25154","2020-04-11","quitman","georgia",3,0,0
"25155","2020-04-11","rabun","georgia",6,0,0
"25156","2020-04-11","randolph","georgia",103,5,0
"25157","2020-04-11","richmond","georgia",138,3,0
"25158","2020-04-11","rockdale","georgia",92,2,0
"25159","2020-04-11","schley","georgia",12,1,0
"25160","2020-04-11","screven","georgia",5,0,0
"25161","2020-04-11","seminole","georgia",14,0,0
"25162","2020-04-11","spalding","georgia",69,4,0
"25163","2020-04-11","stephens","georgia",17,0,0
"25164","2020-04-11","stewart","georgia",6,0,0
"25165","2020-04-11","sumter","georgia",224,9,0
"25166","2020-04-11","talbot","georgia",9,1,0
"25167","2020-04-11","tattnall","georgia",3,0,0
"25168","2020-04-11","taylor","georgia",7,2,0
"25169","2020-04-11","telfair","georgia",9,0,0
"25170","2020-04-11","terrell","georgia",106,10,0
"25171","2020-04-11","thomas","georgia",76,3,0
"25172","2020-04-11","tift","georgia",59,1,0
"25173","2020-04-11","toombs","georgia",11,1,0
"25174","2020-04-11","towns","georgia",3,0,0
"25175","2020-04-11","treutlen","georgia",1,0,0
"25176","2020-04-11","troup","georgia",57,3,0
"25177","2020-04-11","turner","georgia",35,0,0
"25178","2020-04-11","twiggs","georgia",2,0,0
"25179","2020-04-11","union","georgia",7,1,0
"25180","2020-04-11","unknown","georgia",1300,4,0
"25181","2020-04-11","upson","georgia",51,1,0
"25182","2020-04-11","walker","georgia",6,0,0
"25183","2020-04-11","walton","georgia",38,2,0
"25184","2020-04-11","ware","georgia",50,4,0
"25185","2020-04-11","warren","georgia",6,0,0
"25186","2020-04-11","washington","georgia",21,0,0
"25187","2020-04-11","wayne","georgia",4,0,0
"25188","2020-04-11","webster","georgia",3,0,0
"25189","2020-04-11","wheeler","georgia",2,0,0
"25190","2020-04-11","white","georgia",11,0,1
"25191","2020-04-11","whitfield","georgia",24,3,0
"25192","2020-04-11","wilcox","georgia",5,0,0
"25193","2020-04-11","wilkes","georgia",6,0,0
"25194","2020-04-11","wilkinson","georgia",10,1,0
"25195","2020-04-11","worth","georgia",80,4,0
"25196","2020-04-11","unknown","guam",681,5,0
"25197","2020-04-11","hawaii","hawaii",34,0,0
"25198","2020-04-11","hawaiʻi","hawaii",0,0,1
"25199","2020-04-11","honolulu","hawaii",348,5,1
"25200","2020-04-11","kauai","hawaii",19,0,0
"25201","2020-04-11","kauaʻi","hawaii",0,0,1
"25202","2020-04-11","maui","hawaii",80,3,1
"25203","2020-04-11","unknown","hawaii",3,0,0
"25204","2020-04-11","ada","idaho",521,6,0
"25205","2020-04-11","adams","idaho",1,0,0
"25206","2020-04-11","bannock","idaho",6,0,0
"25207","2020-04-11","bingham","idaho",2,0,0
"25208","2020-04-11","blaine","idaho",455,5,0
"25209","2020-04-11","bonner","idaho",4,0,0
"25210","2020-04-11","bonneville","idaho",18,0,0
"25211","2020-04-11","camas","idaho",1,0,0
"25212","2020-04-11","canyon","idaho",146,5,0
"25213","2020-04-11","caribou","idaho",1,0,0
"25214","2020-04-11","cassia","idaho",7,1,0
"25215","2020-04-11","custer","idaho",2,0,0
"25216","2020-04-11","elmore","idaho",16,0,0
"25217","2020-04-11","fremont","idaho",2,0,0
"25218","2020-04-11","gem","idaho",9,0,0
"25219","2020-04-11","gooding","idaho",5,0,0
"25220","2020-04-11","idaho","idaho",3,0,0
"25221","2020-04-11","jefferson","idaho",5,0,0
"25222","2020-04-11","jerome","idaho",33,2,0
"25223","2020-04-11","kootenai","idaho",44,0,0
"25224","2020-04-11","latah","idaho",3,0,0
"25225","2020-04-11","lincoln","idaho",14,0,0
"25226","2020-04-11","madison","idaho",8,0,0
"25227","2020-04-11","minidoka","idaho",8,0,0
"25228","2020-04-11","nez perce","idaho",21,5,0
"25229","2020-04-11","owyhee","idaho",4,0,0
"25230","2020-04-11","payette","idaho",8,1,0
"25231","2020-04-11","power","idaho",2,0,0
"25232","2020-04-11","teton","idaho",6,0,0
"25233","2020-04-11","twin falls","idaho",80,2,0
"25234","2020-04-11","valley","idaho",2,0,0
"25235","2020-04-11","washington","idaho",1,0,0
"25236","2020-04-11","adams","illinois",25,0,0
"25237","2020-04-11","bond","illinois",4,0,0
"25238","2020-04-11","boone","illinois",7,1,0
"25239","2020-04-11","bureau","illinois",5,0,0
"25240","2020-04-11","calhoun","illinois",1,0,0
"25241","2020-04-11","carroll","illinois",5,1,0
"25242","2020-04-11","champaign","illinois",85,2,0
"25243","2020-04-11","christian","illinois",24,4,0
"25244","2020-04-11","clark","illinois",4,0,0
"25245","2020-04-11","clinton","illinois",37,0,0
"25246","2020-04-11","coles","illinois",5,0,0
"25247","2020-04-11","cook","illinois",13417,453,10
"25248","2020-04-11","crawford","illinois",4,0,0
"25249","2020-04-11","cumberland","illinois",2,0,0
"25250","2020-04-11","de witt","illinois",2,0,0
"25251","2020-04-11","dekalb","illinois",33,1,0
"25252","2020-04-11","douglas","illinois",11,0,0
"25253","2020-04-11","dupage","illinois",1048,48,0
"25254","2020-04-11","effingham","illinois",3,1,0
"25255","2020-04-11","fayette","illinois",9,0,0
"25256","2020-04-11","ford","illinois",5,1,0
"25257","2020-04-11","franklin","illinois",3,0,0
"25258","2020-04-11","fulton","illinois",1,0,0
"25259","2020-04-11","gallatin","illinois",1,0,0
"25260","2020-04-11","greene","illinois",1,0,0
"25261","2020-04-11","grundy","illinois",17,0,0
"25262","2020-04-11","hancock","illinois",1,0,0
"25263","2020-04-11","henry","illinois",22,0,0
"25264","2020-04-11","iroquois","illinois",8,0,0
"25265","2020-04-11","jackson","illinois",30,2,0
"25266","2020-04-11","jasper","illinois",3,0,0
"25267","2020-04-11","jefferson","illinois",6,0,0
"25268","2020-04-11","jersey","illinois",6,0,0
"25269","2020-04-11","jo daviess","illinois",10,0,0
"25270","2020-04-11","kane","illinois",376,22,0
"25271","2020-04-11","kankakee","illinois",185,10,0
"25272","2020-04-11","kendall","illinois",103,2,0
"25273","2020-04-11","knox","illinois",2,0,0
"25274","2020-04-11","lake","illinois",1331,39,0
"25275","2020-04-11","lasalle","illinois",18,1,0
"25276","2020-04-11","lawrence","illinois",2,0,0
"25277","2020-04-11","lee","illinois",12,0,0
"25278","2020-04-11","livingston","illinois",15,0,0
"25279","2020-04-11","logan","illinois",3,0,0
"25280","2020-04-11","macon","illinois",23,1,0
"25281","2020-04-11","macoupin","illinois",14,0,0
"25282","2020-04-11","madison","illinois",103,2,0
"25283","2020-04-11","marion","illinois",13,0,0
"25284","2020-04-11","marshall","illinois",1,0,0
"25285","2020-04-11","mason","illinois",3,0,0
"25286","2020-04-11","massac","illinois",2,0,0
"25287","2020-04-11","mcdonough","illinois",1,0,0
"25288","2020-04-11","mchenry","illinois",220,6,0
"25289","2020-04-11","mclean","illinois",75,2,0
"25290","2020-04-11","menard","illinois",2,0,0
"25291","2020-04-11","mercer","illinois",2,0,0
"25292","2020-04-11","monroe","illinois",43,1,0
"25293","2020-04-11","montgomery","illinois",8,0,0
"25294","2020-04-11","morgan","illinois",10,1,0
"25295","2020-04-11","moultrie","illinois",3,0,0
"25296","2020-04-11","ogle","illinois",16,1,0
"25297","2020-04-11","peoria","illinois",23,1,0
"25298","2020-04-11","perry","illinois",1,0,0
"25299","2020-04-11","piatt","illinois",6,0,0
"25300","2020-04-11","pike","illinois",1,0,0
"25301","2020-04-11","pulaski","illinois",4,0,0
"25302","2020-04-11","randolph","illinois",37,0,0
"25303","2020-04-11","richland","illinois",1,0,0
"25304","2020-04-11","rock island","illinois",84,3,0
"25305","2020-04-11","saline","illinois",3,0,0
"25306","2020-04-11","sangamon","illinois",43,3,0
"25307","2020-04-11","schuyler","illinois",1,0,0
"25308","2020-04-11","shelby","illinois",3,0,0
"25309","2020-04-11","st. clair","illinois",173,7,0
"25310","2020-04-11","stark","illinois",1,0,0
"25311","2020-04-11","stephenson","illinois",8,0,0
"25312","2020-04-11","tazewell","illinois",18,2,0
"25313","2020-04-11","unknown","illinois",82,0,0
"25314","2020-04-11","vermilion","illinois",7,0,0
"25315","2020-04-11","wabash","illinois",2,0,0
"25316","2020-04-11","warren","illinois",1,0,0
"25317","2020-04-11","washington","illinois",2,0,0
"25318","2020-04-11","whiteside","illinois",25,1,0
"25319","2020-04-11","will","illinois",1126,56,0
"25320","2020-04-11","williamson","illinois",10,0,0
"25321","2020-04-11","winnebago","illinois",80,7,0
"25322","2020-04-11","woodford","illinois",7,0,0
"25323","2020-04-11","adams","indiana",4,0,0
"25324","2020-04-11","allen","indiana",138,12,0
"25325","2020-04-11","bartholomew","indiana",110,6,1
"25326","2020-04-11","blackford","indiana",5,0,0
"25327","2020-04-11","boone","indiana",104,3,0
"25328","2020-04-11","brown","indiana",12,1,0
"25329","2020-04-11","carroll","indiana",5,0,0
"25330","2020-04-11","cass","indiana",24,2,0
"25331","2020-04-11","clark","indiana",107,9,1
"25332","2020-04-11","clay","indiana",11,0,0
"25333","2020-04-11","clinton","indiana",12,2,0
"25334","2020-04-11","crawford","indiana",12,0,0
"25335","2020-04-11","daviess","indiana",9,1,0
"25336","2020-04-11","dearborn","indiana",59,3,0
"25337","2020-04-11","decatur","indiana",125,12,0
"25338","2020-04-11","dekalb","indiana",5,0,0
"25339","2020-04-11","delaware","indiana",63,2,0
"25340","2020-04-11","dubois","indiana",11,0,0
"25341","2020-04-11","elkhart","indiana",71,3,0
"25342","2020-04-11","fayette","indiana",20,3,0
"25343","2020-04-11","floyd","indiana",105,4,0
"25344","2020-04-11","fountain","indiana",3,1,0
"25345","2020-04-11","franklin","indiana",67,7,0
"25346","2020-04-11","fulton","indiana",3,0,0
"25347","2020-04-11","gibson","indiana",4,0,0
"25348","2020-04-11","grant","indiana",36,3,0
"25349","2020-04-11","greene","indiana",15,2,0
"25350","2020-04-11","hamilton","indiana",444,23,0
"25351","2020-04-11","hancock","indiana",112,6,0
"25352","2020-04-11","harrison","indiana",54,2,0
"25353","2020-04-11","hendricks","indiana",307,15,0
"25354","2020-04-11","henry","indiana",22,0,0
"25355","2020-04-11","howard","indiana",47,5,0
"25356","2020-04-11","huntington","indiana",6,1,0
"25357","2020-04-11","jackson","indiana",64,0,0
"25358","2020-04-11","jasper","indiana",16,1,0
"25359","2020-04-11","jay","indiana",4,0,0
"25360","2020-04-11","jefferson","indiana",13,0,0
"25361","2020-04-11","jennings","indiana",56,2,0
"25362","2020-04-11","johnson","indiana",288,20,0
"25363","2020-04-11","knox","indiana",13,0,0
"25364","2020-04-11","kosciusko","indiana",17,1,0
"25365","2020-04-11","lagrange","indiana",10,1,0
"25366","2020-04-11","lake","indiana",679,28,2
"25367","2020-04-11","laporte","indiana",31,3,0
"25368","2020-04-11","lawrence","indiana",64,8,0
"25369","2020-04-11","madison","indiana",243,21,0
"25370","2020-04-11","marion","indiana",2755,131,0
"25371","2020-04-11","marshall","indiana",14,0,0
"25372","2020-04-11","martin","indiana",2,0,0
"25373","2020-04-11","miami","indiana",15,0,0
"25374","2020-04-11","monroe","indiana",75,0,0
